Created on 10-17-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2016-01-10,ETHUSD,0.9979,1,0.9902,1,1376.66,1376.39
2016-01-09,ETHUSD,0.985,0.998,0.9654,0.985,2928.22,2885.61
2016-01-08,ETHUSD,0.94,0.985,0.94,0.985,6714.73,6561.28
2016-01-07,ETHUSD,0.95,0.96,0.93,0.94,1236.64,1177.73
2016-01-06,ETHUSD,0.9426,0.952,0.9292,0.95,1048.58,985.92
2016-01-05,ETHUSD,0.95,0.9599,0.9409,0.9426,557.45,529.34
2016-01-04,ETHUSD,0.96,0.9644,0.9186,0.95,696.44,661.08
2016-01-03,ETHUSD,0.9547,0.97,0.9506,0.96,20.2,19.32
2016-01-02,ETHUSD,0.92,0.9547,0.92,0.9547,66.85,63.14
2016-01-01,ETHUSD,0.9488,0.9488,0.9184,0.92,2.1,1.93
2015-12-31,ETHUSD,0.8925,0.9666,0.8925,0.9488,162.74,151.43
2015-12-30,ETHUSD,0.86,0.929,0.86,0.8925,647.16,574.14
2015-12-29,ETHUSD,0.8749,0.89,0.8433,0.86,390.7,339.8
2015-12-28,ETHUSD,0.918,0.918,0.84,0.8749,3709.2,3227.02
2015-12-27,ETHUSD,0.853,0.918,0.84,0.918,1282.96,1104.46
2015-12-26,ETHUSD,0.88,1,0.85,0.853,2809.15,2657.71
2015-12-25,ETHUSD,0.87,0.88,0.8569,0.88,16.79,14.5
2015-12-24,ETHUSD,0.8709,0.8899,0.85,0.87,1233.18,1059.47
2015-12-23,ETHUSD,0.88,0.9897,0.87,0.8709,395.24,359.08
2015-12-22,ETHUSD,0.91,0.9999,0.88,0.88,3928.98,3564.53
2015-12-21,ETHUSD,1.07,1.07,0.91,0.91,1887.92,1926.82
2015-12-20,ETHUSD,0.8935,1.07,0.8935,1.07,1281.96,1223.87
2015-12-19,ETHUSD,0.9,0.9193,0.8935,0.8935,61.79,55.92
2015-12-18,ETHUSD,0.94,0.94,0.9,0.9,5.07,4.56
2015-12-17,ETHUSD,0.803,0.9701,0.803,0.94,157.67,148.11
2015-12-16,ETHUSD,1,1.1,0.8,0.803,5075.91,4806.36
2015-12-15,ETHUSD,0.99,1,0.96,1,6094.34,6073.75
2015-12-14,ETHUSD,0.9628,0.99,0.9628,0.99,4292.44,4235.32
2015-12-13,ETHUSD,0.96,0.9749,0.8835,0.9199,987.99,932.45
2015-12-12,ETHUSD,0.8998,0.96,0.8998,0.96,2071.35,1933.87
2015-12-11,ETHUSD,0.8437,0.9,0.77,0.8998,2783.98,2311.24
2015-12-10,ETHUSD,0.8051,0.8683,0.7797,0.8437,4871.63,4052.04
2015-12-09,ETHUSD,0.8102,0.8533,0.761,0.8051,8175.65,6396.75
2015-12-08,ETHUSD,0.79,0.898,0.7796,0.8102,5845.88,4607.03
2015-12-07,ETHUSD,0.825,0.825,0.7829,0.79,282.08,231.76
2015-12-06,ETHUSD,0.8699,0.87,0.825,0.825,113.2,93.47
2015-12-05,ETHUSD,0.84,0.8699,0.8351,0.8699,296.72,250.72
2015-12-04,ETHUSD,0.83,0.84,0.8246,0.84,139.64,115.22
2015-12-03,ETHUSD,0.82,0.83,0.7979,0.83,634.9,512.3
2015-12-02,ETHUSD,0.87,0.87,0.8,0.82,3512.85,2843.34
2015-12-01,ETHUSD,0.88,0.8885,0.8423,0.87,221.46,191.46
2015-11-30,ETHUSD,0.87,0.88,0.8674,0.88,52.39,45.47
2015-11-29,ETHUSD,0.91,0.91,0.85,0.87,770.16,674.38
2015-11-28,ETHUSD,0.88,0.91,0.88,0.91,95.2,85.69
2015-11-27,ETHUSD,0.89,0.89,0.88,0.88,634.17,558.08
2015-11-26,ETHUSD,0.87,0.91,0.8155,0.86,3885.03,3367.46
2015-11-25,ETHUSD,0.91,0.9126,0.8674,0.87,1127.55,1010.96
2015-11-24,ETHUSD,0.92,0.95,0.91,0.91,4.2,3.89
2015-11-23,ETHUSD,0.92,0.92,0.92,0.92,3.2,2.94
2015-11-22,ETHUSD,0.8827,0.97,0.8827,0.97,6.8,6.42
2015-11-21,ETHUSD,0.92,0.96,0.92,0.96,132.61,126.1
2015-11-20,ETHUSD,0.94,0.94,0.91,0.92,135.74,125.98
2015-11-19,ETHUSD,0.9973,1,0.92,0.94,910.23,886.03
2015-11-18,ETHUSD,1,1,0.95,0.9973,1620.68,1582.59
2015-11-17,ETHUSD,0.925,1,0.9224,1,6762.89,6644.58
2015-11-16,ETHUSD,0.9193,0.925,0.6612,0.925,2709.0,2423.96
2015-11-15,ETHUSD,0.88,0.9193,0.8746,0.9193,616.07,551.93
2015-11-14,ETHUSD,0.9,0.91,0.8736,0.88,94.91,85.62
2015-11-13,ETHUSD,0.88,0.9,0.8395,0.9,566.83,493.61
2015-11-12,ETHUSD,0.75,0.9,0.75,0.88,310.95,271.57
2015-11-11,ETHUSD,0.9,0.94,0.73,0.75,2589.82,2092.42
2015-11-10,ETHUSD,0.998,1,0.9,0.9,6648.8,6434.64
2015-11-09,ETHUSD,1,1.08,0.89,0.998,2896.74,2924.44
2015-11-08,ETHUSD,0.93,1,0.8945,1,2555.92,2483.49
2015-11-07,ETHUSD,0.88,0.93,0.8647,0.93,957.31,850.29
2015-11-06,ETHUSD,0.8764,0.9899,0.79,0.9899,1586.53,1507.59
2015-11-05,ETHUSD,0.799,1,0.799,0.8764,624.06,544.44
2015-11-04,ETHUSD,1.06,1.06,0.7987,0.799,1306.13,1044.11
2015-11-03,ETHUSD,0.9878,1.06,0.8425,1.06,3015.86,3014.26
2015-11-02,ETHUSD,0.99,1.06,0.9753,0.9878,4656.04,4609.86
2015-11-01,ETHUSD,0.8676,0.99,0.8676,0.99,1.12,1.08
2015-10-31,ETHUSD,1.14,1.14,0.8676,0.8676,761.69,745.19
2015-10-30,ETHUSD,1.12,1.34,1.12,1.14,3479.04,4297.08
2015-10-29,ETHUSD,0.99,1.2,0.9717,1.12,4264.74,4746.6
2015-10-28,ETHUSD,0.83,1.01,0.82,0.99,3938.99,3686.13
2015-10-27,ETHUSD,0.706,0.901,0.7012,0.83,1774.08,1457.6
2015-10-26,ETHUSD,0.62,0.706,0.62,0.706,1553.88,1031.8
2015-10-25,ETHUSD,0.6,0.67,0.5875,0.62,1006.23,627.04
2015-10-24,ETHUSD,0.5241,0.5561,0.51,0.5561,295.27,155.85
2015-10-23,ETHUSD,0.609,0.609,0.5,0.5649,3364.41,1927.27
2015-10-22,ETHUSD,0.4413,0.609,0.411,0.609,2836.84,1496.73
2015-10-21,ETHUSD,0.44,0.4719,0.42,0.42,735.71,314.8
2015-10-20,ETHUSD,0.4805,0.4805,0.44,0.44,1278.2,588.06
2015-10-19,ETHUSD,0.505,0.505,0.4821,0.5,645.41,320.31
2015-10-18,ETHUSD,0.52,0.52,0.505,0.505,983.79,505.58
2015-10-17,ETHUSD,0.525,0.54,0.52,0.523,870.29,461.48
2015-10-16,ETHUSD,0.5622,0.5622,0.525,0.525,257.93,135.48
2015-10-15,ETHUSD,0.5,0.56,0.4832,0.56,16.4,8.38
2015-10-14,ETHUSD,0.6017,0.6017,0.5,0.5,1832.83,1035.38
2015-10-13,ETHUSD,0.63,0.65,0.6016,0.6017,691.12,425.37
2015-10-12,ETHUSD,0.639,0.639,0.63,0.63,19.88,12.54
2015-10-11,ETHUSD,0.5993,0.5993,0.5993,0.5993,14.4,8.63
2015-10-10,ETHUSD,0.6352,0.6352,0.6352,0.6352,0.0,0.0
2015-10-09,ETHUSD,0.6303,0.6352,0.5701,0.6352,2009.2,1171.33
2015-10-08,ETHUSD,0.6,0.64,0.6,0.62,5641.71,3605.11
2015-10-07,ETHUSD,0.61,0.611,0.6,0.6,2021.39,1234.01
2015-10-06,ETHUSD,0.6091,0.6511,0.6091,0.6511,24.17,15.52
2015-10-05,ETHUSD,0.6095,0.6095,0.6078,0.6078,12.3,7.48
2015-10-04,ETHUSD,0.6747,0.6747,0.6095,0.6095,791.61,533.8
2015-10-03,ETHUSD,0.6647,0.6796,0.6647,0.6796,44.65,30.16
2015-10-02,ETHUSD,0.6548,0.666,0.6548,0.6647,400.0,265.94
2015-10-01,ETHUSD,0.7137,0.7137,0.6545,0.6548,548.92,379.93
2015-09-30,ETHUSD,0.6816,0.74,0.5046,0.7137,349.09,252.3
2015-09-29,ETHUSD,0.6,0.6816,0.5,0.6816,4205.47,2493.93
2015-09-28,ETHUSD,0.7008,0.7047,0.6,0.6,4698.46,2943.41
2015-09-27,ETHUSD,0.7703,0.7703,0.7007,0.7008,4.0,2.8
2015-09-26,ETHUSD,0.6823,0.7703,0.6805,0.7703,4.28,2.93
2015-09-25,ETHUSD,0.8,0.8,0.6823,0.6823,2739.6,2029.37
2015-09-24,ETHUSD,0.91,0.91,0.8,0.8,304.0,243.2
2015-09-23,ETHUSD,0.8059,0.91,0.8059,0.91,0.7444,0.6774
2015-09-22,ETHUSD,0.9412,0.9412,0.8059,0.8059,4.0,3.28
2015-09-21,ETHUSD,0.8871,0.95,0.8871,0.9412,25.29,23.81
2015-09-20,ETHUSD,0.89,0.89,0.88,0.8871,13.55,11.97
2015-09-19,ETHUSD,0.8523,0.89,0.8013,0.89,3.78,3.07
2015-09-18,ETHUSD,0.875,0.88,0.8523,0.8523,639.62,554.61
2015-09-17,ETHUSD,0.9363,0.9363,0.8238,0.875,51.5,42.59
2015-09-16,ETHUSD,0.95,0.9563,0.9363,0.9363,40.88,39.08
2015-09-15,ETHUSD,0.955,1,0.804,0.95,2557.52,2272.4
2015-09-14,ETHUSD,0.8856,0.9622,0.885,0.955,869.81,805.14
2015-09-13,ETHUSD,1.15,1.15,0.8837,0.8856,3821.95,3721.85
2015-09-12,ETHUSD,0.9242,1.15,0.9242,1.15,264.76,261.01
2015-09-11,ETHUSD,1.19,1.19,0.9242,0.9242,1982.14,2078.32
2015-09-10,ETHUSD,1.21,1.21,1.12,1.19,518.37,597.82
2015-09-09,ETHUSD,1.26,1.26,1.21,1.21,3.0,3.63
2015-09-08,ETHUSD,1.28,1.28,1.26,1.26,82.23,103.93
2015-09-07,ETHUSD,1.34,1.34,1.28,1.28,73.31,93.51
2015-09-06,ETHUSD,1.37,1.39,1.34,1.34,71.97,98.09
2015-09-05,ETHUSD,1.23,1.37,1.23,1.37,7836.04,10379.19
2015-09-04,ETHUSD,1.23,1.23,1.23,1.23,0.0,0.0
2015-09-03,ETHUSD,1.14,1.33,1.14,1.23,2681.05,3476.93
2015-09-02,ETHUSD,1.36,1.37,1.14,1.14,480.91,649.62
2015-09-01,ETHUSD,1.31,1.38,1.31,1.36,723.1,991.07
2015-08-31,ETHUSD,1.32,1.32,0.9,1.31,2994.89,3618.53
2015-08-30,ETHUSD,1.18,1.35,1.17,1.32,6702.03,8722.02
2015-08-29,ETHUSD,1.3,1.3,1.15,1.18,329.64,383.37
2015-08-28,ETHUSD,1.14,1.3,1.14,1.3,20766.09,26921.03
2015-08-27,ETHUSD,1.18,1.19,1.14,1.14,230.29,269.07
2015-08-26,ETHUSD,1.27,1.27,1.08,1.18,1961.75,2251.14
2015-08-25,ETHUSD,1.24,1.28,1.22,1.27,911.44,1159.44
2015-08-24,ETHUSD,1.35,1.35,1.24,1.24,4969.03,6267.15
2015-08-23,ETHUSD,1.4,1.4,1.31,1.35,258.02,347.48
2015-08-22,ETHUSD,1.44,1.44,1.4,1.4,229.0,320.98
2015-08-21,ETHUSD,1.52,1.53,1.44,1.44,6006.79,8754.76
2015-08-20,ETHUSD,1.24,1.52,1.24,1.52,912.41,1240.13
2015-08-19,ETHUSD,1.36,1.36,0.99,1.24,3978.66,4590.86
2015-08-18,ETHUSD,1.3,1.36,1.15,1.36,2385.62,2859.76
2015-08-17,ETHUSD,1.37,1.59,1.25,1.3,4299.16,6026.89
2015-08-16,ETHUSD,1.79,1.79,0.5,1.37,9514.57,10568.8
2015-08-15,ETHUSD,1.79,1.79,1.5,1.79,8677.61,14759.53
2015-08-14,ETHUSD,1.88,2.1,1.79,1.79,5775.81,11016.93
2015-08-13,ETHUSD,1.29,1.88,1.26,1.88,2815.45,4336.94
2015-08-12,ETHUSD,0.99,1.29,0.905,1.29,1736.11,1899.47
2015-08-11,ETHUSD,1.2,1.2,0.6504,0.99,9234.57,7176.75
2015-08-10,ETHUSD,1.2,1.2,1.2,1.2,0.0,0.0
2015-08-09,ETHUSD,1.2,1.2,1.2,1.2,0.0,0.0
2015-08-08,ETHUSD,3,3,0.15,1.2,1942.89,1164.16
2015-08-07,ETHUSD,0.6747,3,0.6747,3,123.93,371.79
